CID,RA,DEC,zHD,zCMB,MU_SH0ES,MU_SH0ES_ERR_DIAG,d_L_Mpc,vel_kms
2011fe,210.774,54.2737,0.00122,0.00122,28.9987,1.51645,6.30579720954125,365.52313495941956
2011fe,210.774,54.2737,0.00122,0.00122,29.0559,1.51747,6.474108895090392,365.52313495941956
2012cg,186.803,9.4203,0.00256,0.00256,30.7233,0.782372,13.952756014903194,766.4851647851331
2012cg,186.803,9.4203,0.00256,0.00256,30.7449,0.799068,14.09223899768653,766.4851647851331
1994DRichmond,188.51,7.7016,0.00299,0.00299,30.7757,0.881212,14.293546537523811,895.0380007427898
1981B,188.623,2.1998,0.00317,0.0035,30.7946,0.614535,14.418497285255388,948.8343576298776
2013aa,218.141,-44.2244,0.00331,0.00478,30.4604,0.594683,12.361751243458519,990.6692534011019
2013aa,218.141,-44.2244,0.00331,0.00478,30.5528,0.580251,12.89911753483647,990.6692534011019
2017cbv,218.143,-44.1341,0.00331,0.00478,30.4013,0.578445,12.029844123140942,990.6692534011019
2017cbv,218.143,-44.1341,0.00331,0.00478,30.5107,0.578546,12.651441160205817,990.6692534011019
2001el,56.1275,-44.6398,0.00333,0.00357,31.5011,0.591006,19.962733084939835,996.645187430864
2011by,178.94,55.3256,0.00349,0.00369,31.7933,0.55272,22.838101564644848,1044.4483428105477
1998aq,179.108,55.1287,0.00349,0.00369,31.4967,0.545492,19.922324054045134,1044.4483428105477
1990N,190.736,13.2565,0.00359,0.00462,31.6969,0.550993,21.84640597744984,1074.3214177668954
2021pit,56.1257,-44.6325,0.00384,0.00366,30.9999,0.566505,15.848202071128942,1148.990989776098
2005df,64.4077,-62.7693,0.00407,0.00435,31.3933,0.476404,18.995905482234768,1217.670448231485
2005df_ANU,64.4077,-62.7693,0.00407,0.00435,31.3779,0.479276,18.861663821790913,1217.670448231485
2013dy,334.573,40.5693,0.00432,0.00293,31.499,0.514259,19.943436742573407,1292.3040468803902
2013dy,334.573,40.5693,0.00432,0.00293,31.5611,0.530838,20.52201496646666,1292.3040468803902
2012ht,163.345,16.7764,0.00465,0.00465,31.9309,0.442017,24.33212282211501,1390.791708618085
2012ht,163.345,16.7764,0.00465,0.00465,32.033,0.420403,25.5035126027534,1390.791708618085
1980N,50.7513,-37.2139,0.00482,0.0046,31.2476,0.558603,17.763150687368515,1441.515036427868
2012fr,53.4,-36.1271,0.00483,0.0046,31.1331,0.446882,16.850779667031688,1444.498491798549
2007on,54.7125,-35.5753,0.00483,0.0046,31.6525,0.564724,21.404249267716327,1444.498491798549
2012fr,53.4,-36.1271,0.00483,0.0046,31.2234,0.410577,17.566288050559017,1444.498491798549
1992A,54.1142,-34.9587,0.00483,0.0046,31.34,0.562589,18.535316234148144,1444.498491798549
2007on,54.7125,-35.5753,0.00483,0.0046,31.7635,0.574442,22.52682576575428,1444.498491798549
2015F,114.066,-69.5064,0.00488,0.00515,31.4473,0.448264,19.47421677517165,1459.415318995612
2015F,114.066,-69.5064,0.00488,0.00515,31.539,0.407028,20.314212914187365,1459.415318995612
2011B,133.952,78.2174,0.00538,0.00458,31.6512,0.514401,21.391438975305874,1608.542372670474
2018aoz,177.758,-28.7441,0.00548,0.00701,31.7282,0.501431,22.16358450716459,1638.3587903821822
2016coj,182.028,65.1772,0.0057,0.00489,31.9117,0.469628,24.11792831581483,1703.9443576254482
SN2016coj,182.028,65.1772,0.0057,0.00489,31.8985,0.483668,23.971764361383006,1703.9443576254482
2007sr,180.47,-18.9728,0.00571,0.0066,31.6799,0.375913,21.676042806550985,1706.9251750445846
2007sr,180.47,-18.9728,0.00571,0.0066,31.6292,0.385756,21.17580845908477,1706.9251750445846
2007gi,180.348,61.8927,0.00587,0.00505,31.7403,0.491367,22.28743040231499,1754.6141769809058
1994ae,161.758,17.2752,0.00588,0.0054,32.1822,0.339643,27.317440134245246,1757.5944848044187
2015bp,226.375,1.634,0.00592,0.00603,32.4685,0.487055,31.167358754452803,1769.5154163371287
2018gv,121.394,-11.4379,0.00602,0.00596,31.9404,0.344335,24.438806906932502,1799.3156468449915
2018gv,121.394,-11.4379,0.00602,0.00596,32.0666,0.343707,25.90120683666973,1799.3156468449915
2018gv,121.394,-11.4379,0.00602,0.00596,31.9102,0.350249,24.101273994011965,1799.3156468449915
1981D,50.6599,-37.2327,0.00616,0.00551,30.9079,0.524992,15.190777407214783,1841.0309335949298
2006dd,50.6734,-37.2036,0.00616,0.00551,31.1857,0.452235,17.26394326076383,1841.0309335949298
2007af,215.588,-0.3938,0.00625,0.00635,32.0667,0.32593,25.902399658790273,1867.844801149067
2007af,215.588,-0.3938,0.00625,0.00635,32.0023,0.36156,25.14548403862963,1867.844801149067
2007af,215.588,-0.3938,0.00625,0.00635,32.0999,0.322811,26.301468663670462,1867.844801149067
2007af,215.588,-0.3938,0.00625,0.00635,32.0337,0.339166,25.511735289134034,1867.844801149067
2007le,354.702,-6.5226,0.0063,0.00552,32.0754,0.533991,26.006385743744477,1882.7403450838046
2007le,354.702,-6.5226,0.0063,0.00552,32.0843,0.537335,26.113194287775542,1882.7403450838046
2007le,354.702,-6.5226,0.0063,0.00552,32.0203,0.538159,25.354788956564114,1882.7403450838046
1998dm,21.5582,-6.1039,0.00631,0.00567,32.8333,0.562902,36.86888468255679,1885.7193639437314
2014bv,186.129,75.5357,0.00634,0.00548,32.4001,0.482567,30.20090797520624,1894.656240669567
2019np,157.342,29.5106,0.00648,0.0055,32.4608,0.318474,31.05703560863453,1936.3580982959047
2019np,157.342,29.5106,0.00648,0.0055,32.4338,0.32229,30.67326452700798,1936.3580982959047
1997br,200.177,-22.0367,0.00665,0.00801,31.7321,0.531169,22.203426435481546,1986.9881697390676
2011iv,54.714,-35.5922,0.00668,0.00594,31.2217,0.420706,17.552541155516856,1995.9219889693975
1995al,147.733,33.5526,0.00673,0.00592,32.3593,0.359446,29.638757948377737,2010.811088182153
1996X,199.505,-26.8459,0.00676,0.00812,31.9733,0.415464,24.811898734599083,2019.7441880077035
2017erp,227.312,-11.3342,0.00677,0.00727,32.1951,0.34053,27.480207012185293,2022.7218279991832
2017erp,227.312,-11.3342,0.00677,0.00727,32.1729,0.371125,27.200694952705888,2022.7218279991832
2017erp,227.312,-11.3342,0.00677,0.00727,32.2048,0.34795,27.603236093122344,2022.7218279991832
1992G,159.077,37.3212,0.00692,0.00611,32.4405,0.439634,30.76805193759751,2067.3828308642305
2005cf,230.384,-7.4132,0.0071,0.00703,32.3193,0.325586,29.097789649487055,2120.967131748073
2005cf,230.384,-7.4132,0.0071,0.00703,32.3327,0.348317,29.27790518423672,2120.967131748073
2005cf,230.384,-7.4132,0.0071,0.00703,32.3221,0.322655,29.135333926519152,2120.967131748073
2002fk,50.5238,-15.4009,0.00719,0.00668,32.4423,0.300309,30.79356709206663,2147.7556402570003
2002fk,50.5238,-15.4009,0.00719,0.00668,32.4642,0.300269,31.10570149590288,2147.7556402570003
2003du,218.649,59.3344,0.00747,0.00664,32.7943,0.289134,36.21262438903686,2231.0821399254933
2003du,218.649,59.3344,0.00747,0.00664,32.7423,0.294759,35.3557455755635,2231.0821399254933
2003du,218.649,59.3344,0.00747,0.00664,32.7685,0.292411,35.784915826417674,2231.0821399254933
2008Q,21.2385,9.5504,0.0075,0.00722,32.3312,0.373843,29.257687707500388,2240.0085853683063
2008Q,21.2385,9.5504,0.0075,0.00722,32.2998,0.396652,28.837658862410283,2240.0085853683063
2003kf,91.1476,-12.6286,0.00795,0.00769,32.6418,0.362719,33.756701235276445,2373.8728950733157
1998dh,348.668,4.5373,0.00814,0.00769,32.7164,0.317031,34.93654871375729,2430.375157377677
1998dh,348.668,4.5373,0.00814,0.00769,32.6151,0.317457,33.34417679705516,2430.375157377677
2012hr,95.4103,-59.7141,0.00814,0.00788,32.7092,0.367554,34.820900646334636,2430.375157377677
2009ig,39.5484,-1.3125,0.00815,0.00801,32.3711,0.371926,29.800256349115816,2433.348660922794
2009ig,39.5484,-1.3125,0.00815,0.00801,32.7434,0.280148,35.37366022747861,2433.348660922794
2009ig,39.5484,-1.3125,0.00815,0.00801,32.6707,0.286975,34.2089701431693,2433.348660922794
1996Z,144.187,-21.1476,0.00817,0.00867,32.4455,0.490787,30.83897962250688,2439.295578093064
1995D,145.228,5.1406,0.00818,0.0078,32.484,0.342662,31.39062769137661,2442.2689917183106
1991M,239.645,17.458,0.00821,0.00758,33.2138,0.462834,43.92987828679732,2451.1890527544774
2013gh,330.591,-18.9168,0.00838,0.00775,32.521,0.465611,31.93007951074664,2501.730969856845
2013gh,330.591,-18.9168,0.00838,0.00775,32.6922,0.484865,34.54935945764712,2501.730969856845
2001bg,128.829,28.4683,0.00855,0.00796,32.6928,0.359218,34.558907117451476,2552.264224770489
2005W,27.6906,21.7599,0.00855,0.00861,32.852,0.318032,37.18775833249351,2552.264224770489
ASASSN-15so,168.546,48.3187,0.00857,0.00773,32.7527,0.26758,35.525483715523556,2558.2087441007434
PSNJ0717457,109.44,23.3446,0.00861,0.00812,32.7223,0.383433,35.03160215176934,2570.0974230892084
2005am,139.052,-16.3044,0.00863,0.00841,32.3744,0.338325,29.84557841168644,2576.041582747596
2005am,139.052,-16.3044,0.00863,0.00841,32.3945,0.331296,30.12312333777609,2576.041582747596
2005am,139.052,-16.3044,0.00863,0.00841,32.335,0.337879,29.308932452503242,2576.041582747596
1997bp,191.724,-11.6425,0.00864,0.00931,32.4198,0.425219,30.476142810525683,2579.01361761789
2019ein,208.371,40.2754,0.00883,0.00837,32.8616,0.327035,37.35252800218228,2635.4765853802755
2002er,257.875,7.9958,0.00906,0.00853,32.799,0.368859,36.291088964094776,2703.812017118475
2002er,257.875,7.9958,0.00906,0.00853,32.7498,0.409525,35.478071121764344,2703.812017118475
2006D,193.141,-9.7752,0.00925,0.00966,32.8914,0.286425,37.86866543385432,2760.251067138005
2006D,193.141,-9.7752,0.00925,0.00966,32.8973,0.282867,37.97169641358599,2760.251067138005
2006D,193.141,-9.7752,0.00925,0.00966,32.9159,0.285505,38.298344378096466,2760.251067138005
2013cs,198.812,-17.9654,0.00935,0.01029,32.3353,0.401367,29.312981910880787,2789.9514844139044
1999cp,211.63,-5.4469,0.00954,0.00998,33.0399,0.268981,40.54898615201945,2846.374020114838
1999cp,211.63,-5.4469,0.00954,0.00998,33.2135,0.253629,43.92380956904638,2846.374020114838
2002cr,211.657,-5.4394,0.00954,0.00998,33.2309,0.251906,44.277184791206146,2846.374020114838
2002cr,211.657,-5.4394,0.00954,0.00998,33.2469,0.254885,44.60463603881443,2846.374020114838
2002dj,198.251,-19.519,0.00957,0.01051,32.901,0.309548,38.036452032855614,2855.2818524906297
2002dj,198.251,-19.519,0.00957,0.01051,32.8654,0.334488,37.41795083367259,2855.2818524906297
1998es,24.3233,5.8807,0.00966,0.00957,32.8029,0.35789,36.35632692073416,2882.003731180711
1998es,24.3233,5.8807,0.00966,0.00957,32.9165,0.372831,38.30892806384143,2882.003731180711
PTF10icb,193.705,58.8819,0.00993,0.009,33.4753,0.372879,49.55186445067154,2962.1548014232785
2009Y,220.599,-17.2468,0.00996,0.0105,32.6457,0.409088,33.81738330005692,2971.0591272169668
2009Y,220.599,-17.2468,0.00996,0.0105,32.7458,0.360296,35.4127782550252,2971.0591272169668
2009Y,220.599,-17.2468,0.00996,0.0105,32.9015,0.334006,38.045211258004,2971.0591272169668
2013E,150.023,-34.2337,0.01016,0.01042,32.7794,0.348547,35.96499464726675,3030.414405999967
1999ac,241.812,7.9723,0.01017,0.00979,32.9182,0.365223,38.33893105933964,3033.381855252193
1999ac,241.812,7.9723,0.01017,0.00979,32.9674,0.341878,39.21750855866705,3033.381855252193
2009an,185.697,65.8512,0.01026,0.00921,33.3378,0.306294,46.511462968879925,3060.087549871808
2009an,185.697,65.8512,0.01026,0.00921,33.2253,0.299086,44.16314567793713,3060.087549871808
2006bh,340.067,-66.4851,0.01028,0.01042,33.2788,0.247952,45.264736859405375,3066.021819006926
2004S,101.431,-31.2312,0.01042,0.0098,33.1236,0.317227,42.14247132696757,3107.558346336576
2021hpr,154.161,73.4005,0.01044,0.00958,33.0869,0.343916,41.43620757461165,3113.49165644027
2002dp,352.127,22.4289,0.01061,0.01049,33.3806,0.309009,47.437304126855544,3163.9199522515746
2002dp,352.127,22.4289,0.01061,0.01049,33.2931,0.27457,45.5638066224257,3163.9199522515746
1997do,111.677,47.0933,0.01073,0.01048,33.1081,0.364668,41.8427288412479,3199.5111816982812
1997bq,154.272,73.3839,0.01079,0.00993,33.0683,0.324016,41.08279666139687,3217.3051780921187
2008fv_comb,154.239,73.4101,0.01079,0.00993,33.1809,0.377969,43.26931301710529,3217.3051780921187
ASASSN-16jf,339.247,-25.232,0.01096,0.0104,33.5709,0.314858,51.78214064939005,3267.7156422983803
iPTF13ebh,35.4999,33.2705,0.01114,0.01238,33.7337,0.342487,55.81359542592685,3321.081987824095
iPTF13ebh,35.4999,33.2705,0.01114,0.01238,33.6369,0.29522,53.38017583185703,3321.081987824095
2010ko,83.206,-14.0961,0.01122,0.01096,33.8347,0.353909,58.470929798930214,3344.7972469092033
2013ex,83.1942,-14.0459,0.01122,0.01096,33.4336,0.283424,48.60937084472255,3344.7972469092033
2013ex,83.1942,-14.0459,0.01122,0.01096,33.4947,0.325172,49.99654574248238,3344.7972469092033
2009ab,64.1516,2.7642,0.01155,0.01189,33.5833,0.281169,52.078683842478185,3442.602417335264
2011ao,178.463,33.3629,0.01195,0.01168,33.4974,0.301502,50.05874990917364,3561.1103866860894
2001cz,191.876,-39.58,0.01213,0.01275,33.8783,0.346381,59.6568063150093,3614.4233302444622
2009kk,57.4345,-3.2644,0.0122,0.01244,33.7023,0.266666,55.012324995350006,3635.1535195762453
2010Y,162.766,65.7797,0.01233,0.01142,33.7403,0.254135,55.98349402078894,3673.6485470356547
2008R,45.9738,-11.9943,0.01246,0.0126,33.8286,0.265115,58.30690645477451,3712.1385102740014
2002ha,311.827,0.3127,0.01258,0.0122,33.708,0.24076,55.15691912608028,3747.6632122797373
2002ha,311.827,0.3127,0.01258,0.0122,33.7246,0.250097,55.5801865352864,3747.6632122797373
2009kq,129.063,28.0671,0.01259,0.01247,33.5874,0.26006,52.177107523972246,3750.623409338833
2009kq,129.063,28.0671,0.01259,0.01247,33.5178,0.26619,50.531245161307474,3750.623409338833
2001bt,288.445,-59.2897,0.01279,0.01407,33.7492,0.416658,56.213418914815264,3809.821057849285
2001ep,74.2511,-4.7612,0.01283,0.01306,33.6365,0.287379,53.37034374568294,3821.6591492353195
2001ep,74.2511,-4.7612,0.01283,0.01306,33.5028,0.331124,50.1833905163871,3821.6591492353195
2013gy,55.5703,-4.7218,0.01303,0.01309,33.7355,0.239783,55.859880205725645,3880.8424146644033
2013gy,55.5703,-4.7218,0.01303,0.01309,33.7607,0.28722,56.511911833272755,3880.8424146644033
AT2017cfd,130.204,73.4875,0.01304,0.01222,33.5752,0.292564,51.884782437896405,3883.801263309562
2017cfd,130.204,73.4875,0.01304,0.01222,33.5673,0.284786,51.69636416648807,3883.801263309562
1999dq,38.4987,20.9751,0.01312,0.01334,33.52,0.273536,50.58246620031148,3907.470973760882
1999dq,38.4987,20.9751,0.01312,0.01334,33.4717,0.261601,49.46978239302558,3907.470973760882
2007hj,345.449,15.5865,0.01325,0.01288,33.9682,0.303693,62.17846551398505,3945.9301631560356
2007hj,345.449,15.5865,0.01325,0.01288,33.9846,0.299399,62.64984487633513,3945.9301631560356
2007hj,345.449,15.5865,0.01325,0.01288,33.9247,0.304606,60.94526924225738,3945.9301631560356
2008hv,136.892,3.3923,0.01375,0.0136,33.797,0.277855,57.464548659767246,4093.802929905569
2008hv,136.892,3.3923,0.01375,0.0136,33.7683,0.232778,56.710046057272244,4093.802929905569
2008hv,136.892,3.3923,0.01375,0.0136,33.772,0.235755,56.80675741067717,4093.802929905569
1997E,101.909,74.4975,0.01376,0.01314,33.7649,0.288791,56.62132133557514,4096.75962118486
2007cv,159.439,-27.0825,0.01386,0.01361,33.6741,0.345367,54.30252197254562,4126.324886041027
1992al,311.485,-51.3944,0.01388,0.01434,33.6968,0.233531,54.87316369124437,4132.237579463638
1999dk,22.8622,14.2849,0.01389,0.014,33.8053,0.288803,57.684615212847234,4135.193881231581
1999dk,22.8622,14.2849,0.01389,0.014,33.6651,0.296207,54.07792261758551,4135.193881231581
ASASSN-16dn,162.206,-20.2639,0.01411,0.01406,33.8206,0.250873,58.09249108321006,4200.224939720293
ASASSN-16la,37.3226,18.0879,0.01424,0.01424,33.8444,0.265489,58.73270456472828,4238.645567066903
2005kc,338.531,5.5684,0.01442,0.01386,34.0187,0.307194,63.64144032743816,4291.834999561163
2005kc,338.531,5.5684,0.01442,0.01386,34.0249,0.352338,63.82340937475665,4291.834999561163
2007ca,202.774,-15.1018,0.01442,0.01509,34.3366,0.370715,73.6749754828709,4291.834999561163
2007ca,202.774,-15.1018,0.01442,0.01509,34.1781,0.396908,68.48886986897848,4291.834999561163
2007ca,202.774,-15.1018,0.01442,0.01509,34.252,0.397235,70.85981269167699,4291.834999561163
2006N,92.1302,64.7236,0.01446,0.01416,33.9078,0.240515,60.472789181959726,4303.6535551620755
2006td,29.5657,36.3494,0.0145,0.01504,34.1727,0.365029,68.31876389885585,4315.4716313896
2013gq,124.473,23.4696,0.01453,0.01457,33.7526,0.2163,56.301504459821906,4324.334873972311
2004eo,308.226,9.9285,0.0146,0.0142,33.8826,0.249316,59.77505714859707,4345.014724709851
2003gt,308.246,9.872,0.01462,0.01422,33.9253,0.243928,60.9621113691894,4350.922983847277
2005bo,192.421,-11.0965,0.01463,0.01503,33.7553,0.390506,56.37155306250802,4353.87706847524
2005bo,192.421,-11.0965,0.01463,0.01503,33.7189,0.39282,55.43448280699189,4353.87706847524
2001fe,144.488,25.4948,0.01467,0.01448,33.8916,0.240694,60.023318151025194,4365.693107383392
2013fa,310.973,12.5144,0.01472,0.01429,33.7894,0.397352,57.26377834572673,4380.462481911751
2000dm,274.746,16.2482,0.01484,0.01472,34.0109,0.270222,63.413248271864106,4415.905924846926
PSNJ2043531,310.972,12.5085,0.01492,0.01449,34.1902,0.372674,68.8715726485769,4439.532490010801
2011df,291.89,54.3865,0.01493,0.01402,33.8524,0.277558,58.94948292002726,4442.4856758375145
2005el,77.953,5.1943,0.01499,0.01483,33.974,0.229564,62.34476611050052,4460.204161645969
2005el,77.953,5.1943,0.01499,0.01483,33.9261,0.231708,60.984574778668474,4460.204161645969
2001cn,281.574,-65.7616,0.01515,0.01509,33.8877,0.294985,59.91561203881476,4507.44818428021
2005de,270.597,26.0521,0.01519,0.01495,34.1793,0.26677,68.5267286769812,4519.257991571705
SN2017jl,14.3829,30.1852,0.01525,0.01529,33.7706,0.30219,56.77014454455643,4536.971803740389
ASASSN-16ad,24.8836,33.8268,0.01529,0.01522,34.0334,0.344305,64.07372899273545,4548.780412676343
ATLAS16cxr,272.027,25.4088,0.01542,0.01518,34.3426,0.372888,73.87882846680743,4587.1550812901505
iPTF16auf,217.788,27.236,0.01543,0.01566,34.0744,0.314862,65.29501109366468,4590.106769166628
2008bc,144.63,-63.9738,0.01546,0.01572,34.0331,0.226465,64.06487749139565,4598.961653045994
2011im,341.105,-0.1672,0.01549,0.01493,34.2732,0.34036,71.55500229746218,4607.81626730112
1999ej,20.7391,33.4661,0.0155,0.01534,34.2581,0.272528,71.05914865632712,4610.767745469821
1999ej,20.7391,33.4661,0.0155,0.01534,34.2112,0.258071,69.54085083667611,4610.767745469821
2001en,21.3454,34.0251,0.0155,0.01534,33.9994,0.28632,63.078302860684424,4610.767745469821
2001en,21.3454,34.0251,0.0155,0.01534,33.8852,0.313932,59.84667133433012,4610.767745469821
2001V,179.354,25.2025,0.01557,0.01592,33.7902,0.290577,57.28487898795189,4631.427253823942
2001V,179.354,25.2025,0.01557,0.01592,33.8072,0.290395,57.73511032012108,4631.427253823942
2008ec,345.819,8.8722,0.01562,0.01506,34.1732,0.264363,68.33449668682312,4646.183146766218
2008ec,345.819,8.8722,0.01562,0.01506,34.1302,0.33431,66.99463109105696,4646.183146766218
2008eo,10.4668,32.9903,0.01565,0.01539,34.3317,0.278713,73.50891287397889,4655.0363230375415
2009nq,348.821,19.0229,0.01576,0.01527,34.1657,0.28688,68.098884818216,4687.495662625273
2005al,207.501,-30.5762,0.01578,0.01629,33.9986,0.219937,63.05506823534615,4693.396971284309
2013hn,207.247,-30.2907,0.01578,0.01629,34.0697,0.290382,65.15383744897369,4693.396971284309
2001bf,270.392,26.2506,0.01581,0.01556,33.9926,0.239289,62.881081125928574,4702.248709592631
2001bf,270.392,26.2506,0.01581,0.01556,33.9004,0.218994,60.26705918756987,4702.248709592631
ASASSN-15oh,337.675,39.2932,0.01587,0.01579,34.3916,0.270341,75.5648805205318,4719.951377362652
1994S,187.841,29.1344,0.01588,0.01619,34.0287,0.224824,63.93519586900459,4722.901717140772
1999aa,126.925,21.4874,0.0159,0.01579,34.1663,0.242893,68.11770383528338,4728.802306825897
1999aa,126.925,21.4874,0.0159,0.01579,34.1323,0.209471,67.05945198200602,4728.802306825897
2002cs,281.75,45.7055,0.0159,0.01538,34.0329,0.272511,64.05897716984379,4728.802306825897
iPTF14bdn,202.687,32.7618,0.01603,0.01636,34.1062,0.281582,66.25825592012612,4767.153218975434
2007ss,190.275,50.3913,0.01652,0.01619,34.4137,0.34637,76.33786332418481,4911.661153359922
2010kg,70.035,7.35,0.01652,0.01595,33.9999,0.334729,63.09282884897225,4911.661153359922
2013fw,318.437,13.576,0.01656,0.0157,34.1608,0.218117,67.94539065820533,4923.454544122847
2013Q,356.783,29.4865,0.01657,0.01612,33.9726,0.41528,62.30458390896365,4926.402816925541
iPTF13dge,75.8962,1.5715,0.01662,0.01581,34.2793,0.261916,71.75629390220533,4941.143731611758
2007fs,330.418,-21.5082,0.01666,0.01633,34.3408,0.198023,73.81761341774595,4952.935924169816
SN2016gfr,274.898,23.7862,0.01671,0.0163,33.8985,0.245383,60.21434963870294,4967.67549088195
ASASSN-16ip,36.8407,-23.9287,0.01678,0.01632,34.1679,0.246475,68.16791330988029,4988.309626179037
2007A,6.3194,12.8868,0.01682,0.01646,34.4649,0.358327,78.15918101265162,5000.099901633256
2007A,6.3194,12.8868,0.01682,0.01646,34.5341,0.341619,80.69005286507883,5000.099901633256
PSNJ0107203,16.8346,32.3997,0.01682,0.01601,33.9673,0.284408,62.15270003639867,5000.099901633256
1998ef,15.862,32.2368,0.0169,0.0161,33.841,0.289311,58.640815327647644,5023.67901472934
1998ef,15.862,32.2368,0.0169,0.0161,33.8975,0.264562,60.18662628995743,5023.67901472934
ASASSN-15ti,46.2858,37.9,0.01692,0.01671,34.4894,0.310314,79.0460185601487,5029.573493460563
ASASSN-15od,35.8049,-4.5172,0.01698,0.01678,34.3409,0.228387,73.82101292274683,5047.256210754976
1996bv,94.0542,57.0525,0.01699,0.01673,34.0755,0.297815,65.3280958830389,5050.203225464936
1997Y,191.381,54.7381,0.01705,0.01661,34.1973,0.214463,69.09712856668001,5067.884684692235
2001da,358.387,8.1174,0.01718,0.01658,34.022,0.308995,63.73823014383458,5106.190813733698
2001da,358.387,8.1174,0.01718,0.01658,34.2003,0.325329,69.19265575025013,5106.190813733698
ASASSN-15kx,334.049,37.4738,0.0172,0.01697,34.6084,0.219814,83.4987549948888,5112.083615052774
2000dk,16.848,32.4064,0.0173,0.01649,34.1436,0.28269,67.40932835671428,5141.545824452115
2000dk,16.848,32.4064,0.0173,0.01649,34.1517,0.257136,67.66124737489511,5141.545824452115
2007fb,359.218,5.5088,0.01733,0.0168,34.4009,0.221698,75.88920442878884,5150.383903186107
2007fb,359.218,5.5088,0.01733,0.0168,34.5101,0.231239,79.80314371275912,5150.383903186107
2006ef,31.0813,-8.7284,0.01734,0.01694,34.361,0.220285,74.5075014636251,5153.329869524742
2008C,104.298,20.4371,0.01737,0.01709,34.31,0.263557,72.77798045368242,5162.167588823465
2008C,104.298,20.4371,0.01737,0.01709,34.2669,0.262425,71.34770368932092,5162.167588823465
2004fz,30.2767,31.8789,0.01743,0.01646,33.7799,0.330633,57.01380158502495,5179.842218694921
2006ax,171.014,-12.2914,0.01747,0.01774,34.3228,0.200241,73.20824571427212,5191.624706222318
2006ax,171.014,-12.2914,0.01747,0.01774,34.3133,0.19782,72.88866568219989,5191.624706222318
1998V,275.656,15.7021,0.01752,0.01718,34.1465,0.231417,67.49941361219503,5206.352141699591
2013gs,142.787,46.3848,0.01776,0.01748,34.2221,0.320412,69.89079812955951,5277.0334086259645
2008L,49.3194,41.3827,0.01778,0.01734,34.3364,0.210115,73.6681900793441,5282.922735454148
2008L,49.3194,41.3827,0.01778,0.01734,34.2464,0.213428,70.6773080847587,5282.922735454148
2009le,32.3214,-23.4124,0.01784,0.01739,34.2939,0.246602,72.24037637475718,5300.589997101448
2009le,32.3214,-23.4124,0.01784,0.01739,34.2418,0.22287,70.5277452812586,5300.589997101448
2000dr,15.4335,-15.5692,0.0179,0.01765,34.2975,0.318912,72.36024022802505,5318.2561804977095
2007as,141.9,-80.1776,0.01802,0.01791,34.2661,0.234211,71.32142306525864,5353.585312563924
1992bo,20.4925,-34.212,0.01808,0.01805,34.6078,0.20147,83.47568662342454,5371.2482612472495
2010ai,194.85,27.9964,0.01826,0.01918,34.9792,0.21848,99.04669761480659,5424.230637978364
ASASSN-17co,272.336,18.2983,0.01826,0.01791,34.2005,0.280568,69.19902892284811,5424.230637978364
PS15coh,33.9935,12.2372,0.01839,0.01796,34.4393,0.226901,77.24315424472285,5462.4896528816225
2009gf,213.905,14.2802,0.01855,0.01925,34.492,0.255362,79.14072053994843,5509.57072290037
2009gf,213.905,14.2802,0.01855,0.01925,34.576,0.296243,82.2621393883111,5509.57072290037
2016ffh,227.956,46.251,0.01865,0.01851,34.6171,0.238984,83.83396365296068,5538.992498258382
ATLAS16cpu,227.956,46.251,0.01865,0.01851,34.5716,0.239989,82.09562244306773,5538.992498258382
2000cu,291.087,-25.9846,0.01866,0.01902,34.6066,0.277471,83.42956899817383,5541.934511074791
2011fs,334.331,35.5806,0.01875,0.01822,34.5466,0.215514,81.15588162388227,5568.411278728746
2011fs,334.331,35.5806,0.01875,0.01822,34.4866,0.321023,78.94415854280373,5568.411278728746
ASASSN-16cs,102.653,31.1124,0.01905,0.01839,34.4286,0.281407,76.86347233838474,5656.649651135861
2006kf,55.4603,8.1569,0.01947,0.01955,34.7747,0.195403,90.14465895539273,5780.138091960928
2006kf,55.4603,8.1569,0.01947,0.01955,34.8085,0.195531,91.55878059757862,5780.138091960928
2008hs,36.3734,41.8431,0.01975,0.01835,34.757,0.466611,89.4128627502953,5862.4343717542615
2008hs,36.3734,41.8431,0.01975,0.01835,34.7394,0.433516,88.69109156358232,5862.4343717542615
2007au,107.942,49.8537,0.01976,0.01992,34.6865,0.406241,86.55656238626577,5865.3730903934365
2016W,37.6655,42.236,0.01995,0.01855,34.3648,0.295725,74.6380011104695,5921.20305498362
2002kf,99.3138,49.8528,0.02001,0.01948,34.6854,0.204275,86.51272664305591,5938.8313242630575
1992bc,46.3169,-39.5596,0.02006,0.01976,34.5121,0.199486,79.87667898343904,5953.520725192008
2009ds,177.267,-9.7291,0.02019,0.02033,34.5072,0.233893,79.69663780100655,5991.709664146555
2009ds,177.267,-9.7291,0.02019,0.02033,34.702,0.19246,87.17661466018484,5991.709664146555
2006ej,9.749,-9.0157,0.02023,0.01926,34.5995,0.188309,83.15722724645896,6003.459088810679
2006ej,9.749,-9.0157,0.02023,0.01926,34.5012,0.295566,79.47673180408427,6003.459088810679
2006ej,9.749,-9.0157,0.02023,0.01926,34.576,0.189903,82.2621393883111,6003.459088810679
2006ej,9.749,-9.0157,0.02023,0.01926,34.6482,0.187832,85.0432796147948,6003.459088810679
